Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2022/11/15,17665.80078,18356.7793,17552.30078,18343.11914,262,288.2000122,258.2000122,288
2022/11/16,18169.21094,18414.08984,18031.86914,18256.48047,285.6000061,296.7999878,280,294.3999939
2022/11/17,18071.59961,18220.81055,17711.83984,18045.66016,298.6000061,299.3999939,281.2000122,292
2022/11/18,18316.35938,18378.06055,17910.18945,17992.53906,300,302.7999878,286.3999939,287.7999878
2022/11/21,17654.15039,17746.33984,17389.44922,17655.91016,282.2000122,286.6000061,274.6000061,283.2000122
2022/11/22,17625.18945,17751.92969,17287.59961,17424.41016,280.2000122,286.3999939,274.6000061,277.3999939
2022/11/23,17460.90039,17640.83984,17375.96094,17523.81055,277.7999878,284.7999878,277.3999939,282
2022/11/24,17684.5293,17759.24023,17517.11914,17660.90039,286.3999939,289.3999939,279,280.3999939
2022/11/25,17673.19922,17673.19922,17412.03906,17573.58008,277,277.7999878,268.3999939,273
2022/11/28,17000.23047,17364.21094,16833.67969,17297.93945,259,271.3999939,259,270
2022/11/29,17558.59961,18204.67969,17536.44922,18204.67969,276.3999939,286,273.7999878,285.7999878
2022/11/30,18141.56055,18645.34961,18052.32031,18597.23047,283.6000061,292.6000061,280,287.2000122
2022/12/1,19058.90039,19237.44922,18679.34961,18736.43945,298,303.7999878,292.6000061,294.3999939
2022/12/2,18785.2793,18841.2207,18530.82031,18675.34961,296,299.6000061,291.6000061,296
2022/12/5,19221.67969,19539.59961,19035.14063,19518.28906,310,317,302.3999939,314
2022/12/6,19211.69922,19569.66992,19202.86914,19441.17969,307.7999878,313.7999878,307.2000122,311.7999878
2022/12/7,19380.80078,19737.31055,18799.81055,18814.82031,309.7999878,318.6000061,299,300.2000122
2022/12/8,18965.05078,19521.59961,18965.05078,19450.23047,304.2000122,318,304.2000122,317.3999939
2022/12/9,19484.23047,19926.48047,19404.5,19900.86914,318.7999878,326.6000061,314.3999939,325.6000061
2022/12/12,19594.51953,19718.08008,19366.2207,19463.63086,318.3999939,324.7999878,315.3999939,317.6000061
2022/12/13,19458.01953,19707.75,19382.30078,19596.19922,316,325,315.6000061,318.3999939
2022/12/14,19775.33008,19859.75,19528.71094,19673.44922,322.2000122,327.7999878,318.3999939,325
2022/12/15,19612.66992,19675.67969,19233.85938,19368.58984,325,326.6000061,316,317.6000061
2022/12/16,19343.69922,19621.13086,19130.5293,19450.66992,314,321.3999939,311.6000061,316.7999878
2022/12/19,19472.21094,19786.28906,19255.94922,19352.81055,320.3999939,328.7999878,316.7999878,320.3999939
2022/12/20,19156.93945,19283.14063,18885.19922,19094.80078,318.7999878,318.7999878,306.3999939,309.3999939
2022/12/21,19190.91016,19255.74023,19063.30078,19160.49023,311,313.2000122,308,311
2022/12/22,19537.44922,19735,19475.67969,19679.2207,319,325.7999878,316.3999939,323.7999878
2022/12/23,19382.23047,19686.76953,19380.4707,19593.06055,318,326,317.2000122,320.2000122
2022/12/28,19787.93945,20099.76953,19787.93945,19898.91016,308.6780396,313.0470276,305.6387329,309.8177795
2022/12/29,19648.40039,19764.51953,19539.83984,19741.14063,306.7784729,319.1255798,306.7784729,318.3657837
2022/12/30,20030.84961,20073.91992,19781.41016,19781.41016,321.9749451,326.5338745,314.7566223,317.2260437
2023/1/3,19570.42969,20212.55078,19303.73047,20145.28906,317.2260437,328.4334106,312.2872009,327.8635559
2023/1/4,20319.98047,20793.10938,20233.39063,20793.10938,332.4224854,342.8700562,331.4727173,342.8700562
2023/1/5,21295.86914,21396.08984,20962.40039,21052.16992,358,362.2000122,343.6000061,347.7999878
2023/1/6,21220.89063,21282.71094,20862.76953,20991.64063,353.6000061,359.3999939,346.7999878,349.3999939
2023/1/9,21295.93945,21470.68945,21216.91992,21388.33984,355,362.3999939,351.6000061,362
2023/1/10,21370.41992,21395.41992,21187.73047,21331.46094,365,365.7999878,357,362.3999939
2023/1/11,21463.82031,21686.30078,21327.41016,21436.05078,369.7999878,378.7999878,366.6000061,373.7999878
2023/1/12,21599.82031,21698.93945,21223.83984,21514.09961,379,379.6000061,356.3999939,364
2023/1/13,21605.07031,21770.08008,21474.98047,21738.66016,364.6000061,372.3999939,356.2000122,371.3999939
2023/1/16,21818.65039,21947.55078,21572.50977,21746.7207,372.2000122,376.3999939,364,370.2000122
2023/1/17,21678.05078,21797.61914,21417.25,21577.64063,370.6000061,375.6000061,366,373.7999878
2023/1/18,21514.80078,21691.66992,21422.18945,21678,380,381,371,380
2023/1/19,21452.25977,21754.08008,21383.0293,21650.98047,377,385,374.6000061,382.7999878
2023/1/20,21812.46094,22051.76953,21754.34961,22044.65039,390,392.2000122,385,391.7999878
2023/1/26,22386.36914,22566.7793,22329.07031,22566.7793,400,406.7999878,398.3999939,406.7999878
2023/1/27,22614.91992,22700.84961,22483.7793,22688.90039,410.2000122,416.6000061,409,415
2023/1/30,22579.88086,22623.81055,21992.50977,22069.73047,407.6000061,411,384,387.2000122
2023/1/31,22190.26953,22284.32031,21631.55078,21842.33008,390,397,373.7999878,382.2000122
2023/2/1,21920.80078,22072.17969,21703.59961,22072.17969,385.6000061,387,373.6000061,385
2023/2/2,22276.23047,22311.96094,21930.5293,21958.35938,389,392,381.2000122,383
2023/2/3,21811.08008,21820.7793,21459.65039,21660.4707,381.6000061,386.6000061,375.3999939,385
2023/2/6,21349.16992,21349.16992,21085.7207,21222.16016,375.2000122,380,368.6000061,376.7999878
2023/2/7,21288.39063,21512.21094,21259.21094,21298.69922,381,386,377.3999939,380
2023/2/8,21283.90039,21443.48047,21178.86914,21283.51953,383.7999878,386.7999878,377.7999878,382.2000122
2023/2/9,21154.25,21637.55078,21151.26953,21624.35938,381.2000122,397,380,395.6000061
2023/2/10,21559.43945,21579.99023,21157.51953,21190.41992,395,397.2000122,382.6000061,383.3999939
2023/2/13,20910.08008,21230.15039,20799.91016,21164.41992,379.2000122,388.6000061,376.6000061,386.6000061
2023/2/14,21235.91992,21237.88086,21074.93945,21113.75977,387,387.6000061,378,378.6000061
2023/2/15,21116.83984,21117.58008,20726.83008,20812.16992,382.2000122,382.2000122,372.3999939,377
2023/2/16,20947.07031,21306.53906,20887.69922,20987.66992,380.7999878,392.7999878,379,382.6000061
2023/2/17,20958.63086,21056.67969,20703.74023,20719.81055,385.2000122,387.3999939,373,373.7999878
2023/2/20,20681.4707,20973.66992,20606.84961,20886.96094,371.6000061,378.7999878,369.2000122,377
2023/2/21,20859.5,20941.30078,20503.05078,20529.49023,375.2000122,375.3999939,358.2000122,361.7999878
2023/2/22,20512.49023,20620.98047,20344.85938,20423.83984,355.6000061,363,347.6000061,356
2023/2/23,20339.15039,20601.2207,20323.24023,20351.34961,350.7999878,363.3999939,348.3999939,356
2023/2/24,20223.66992,20233.64063,20006.7793,20010.03906,351,355.2000122,347.3999939,349.3999939
2023/2/27,19821.0293,20086.5293,19804.56055,19943.50977,345,354.3999939,342.7999878,349.3999939
2023/2/28,20020.16992,20185.05078,19783.07031,19785.93945,352.2000122,357.6000061,343.6000061,343.6000061
2023/3/1,19849.9707,20674.07031,19849.9707,20619.71094,347.3999939,370.7999878,346,368.7999878
2023/3/2,20390.01953,20548.57031,20321.25,20429.46094,368.2000122,369,362.3999939,362.7999878
2023/3/3,20703.14063,20727.25,20498.16016,20567.53906,372.2000122,374.7999878,364.3999939,367.6000061
2023/3/6,20437.86914,20702.75,20410,20603.18945,364,368.6000061,360.6000061,363
2023/3/7,20606.83008,21005.66016,20358.7793,20534.48047,362.7999878,368.7999878,355,357
2023/3/8,20256.89063,20269.92969,19969.4707,20051.25,350,351.6000061,345,349.6000061
2023/3/9,20082.41992,20157.24023,19907.58008,19925.74023,348,349.2000122,340.2000122,340.2000122
2023/3/10,19580.7793,19637.7207,19281.9707,19319.91992,333,338.2000122,330.6000061,331.6000061
2023/3/13,19411.88086,19791.64063,19390.38086,19695.9707,340.3999939,351.6000061,337.3999939,344.7999878
2023/3/14,19524.50977,19639.51953,19122.82031,19247.96094,341.3999939,352.6000061,339,341.6000061
2023/3/15,19523.49023,19745.43945,19431.08984,19539.86914,350.3999939,353.7999878,344.2000122,344.6000061
2023/3/16,19197.9707,19388.76953,19109.07031,19203.91016,340.3999939,345,333.7999878,336
2023/3/17,19439.83984,19597.17969,19303.28906,19518.58984,340.7999878,346.6000061,339.3999939,339.3999939
2023/3/20,19352.90039,19382.9707,18829.10938,19000.71094,337,339.3999939,331,334.7999878
2023/3/21,19118.86914,19295.64063,19018.09961,19258.75977,334.7999878,347,330.3999939,343.6000061
2023/3/22,19428.35938,19775.68945,19428.35938,19591.42969,347,353.6000061,346.2000122,347.2000122
2023/3/23,19619.74023,20051.25977,19523.5,20049.64063,353.6000061,375.7999878,352.3999939,375.6000061
2023/3/24,19919.65039,20118.28906,19834.44922,19915.67969,380,387.3999939,374.7999878,376.7999878
2023/3/27,19851.78906,19938.76953,19509.49023,19567.68945,374.6000061,378,362.6000061,362.7999878
2023/3/28,19688.31055,19875.10938,19559.4707,19784.65039,366.7999878,381,366.7999878,378.2000122
2023/3/29,20348.64063,20437.68945,20107.73047,20192.40039,397,397.6000061,382,384.7999878
2023/3/30,20216.78906,20320.01953,20017.16992,20309.13086,389.7999878,389.7999878,380.2000122,385
2023/3/31,20583.88086,20721.9707,20357.41016,20400.10938,390,394,384,385.7999878
2023/4/3,20379.5,20475.42969,20226.94922,20409.17969,389,391,385,388.2000122
2023/4/4,20364.35938,20364.35938,20126.90039,20274.58984,383.2000122,388.6000061,382.2000122,385
2023/4/6,20146.2207,20343.85938,20099.48047,20331.19922,384,387.6000061,380.6000061,385.3999939
2023/4/11,20566.58984,20750.73047,20293.36914,20485.24023,389,390,371.3999939,376.6000061
2023/4/12,20481.5293,20494.81055,20236.91992,20309.85938,371,371.6000061,354.2000122,357.2000122
2023/4/13,19977.96094,20344.48047,19885.5293,20344.48047,350,364,347.3999939,363.2000122
2023/4/14,20422.7207,20482.67969,20297.16016,20438.81055,366.3999939,368.2000122,359,365.3999939
2023/4/17,20374.50977,20864.74023,20299.15039,20782.44922,364.6000061,372,360.3999939,371
2023/4/18,20643.41016,20742.39063,20559.08008,20650.50977,371,371,361,365.3999939
2023/4/19,20633,20633,20336.71094,20367.75977,363,363,355,357.2000122
2023/4/20,20354.83008,20472.5,20308.33008,20396.9707,357.2000122,361.6000061,355.6000061,357
2023/4/21,20330.15039,20378.90039,19974.91016,20075.73047,353.2000122,355.6000061,346,349.2000122
2023/4/24,20049.86914,20146.36914,19734.67969,19959.93945,347.2000122,350.7999878,338,345
2023/4/25,19903.5293,19910.2793,19527.63086,19617.88086,341.6000061,341.6000061,333,338.3999939
2023/4/26,19520.9707,19903.73047,19520.9707,19757.26953,335.7999878,352.2000122,335.3999939,348.2000122
2023/4/27,19736.34961,19880.28906,19662.59961,19840.2793,347,348,340.2000122,345
2023/4/28,19936.01953,20167.88086,19879.07031,19894.57031,348,354.7999878,343.7999878,344.3999939
2023/5/2,20122.90039,20286.46094,19761.13086,19933.81055,352,354.3999939,342.2000122,345.7999878
2023/5/3,19686.15039,19721.96094,19538.7207,19699.16016,339.6000061,343,336.2000122,339.3999939
2023/5/4,19695.73047,19979.76953,19695.73047,19948.73047,340.6000061,343.6000061,333,337.7999878
2023/5/5,20061,20208.75,19968.41016,20049.31055,343.3999939,347,338.2000122,342.7999878
2023/5/8,20128.17969,20321.74023,20081.69922,20297.0293,344,347.6000061,337.6000061,340.7999878
2023/5/9,20252.13086,20297.83008,19817.7793,19867.58008,338.2000122,339.2000122,328.2000122,328.3999939
2023/5/10,19860.5,19880.0293,19696.58984,19762.19922,327,331.3999939,325.3999939,329.6000061
2023/5/11,19842.98047,19854.49023,19567.61914,19743.78906,332.6000061,333.6000061,323.2000122,326.3999939
2023/5/12,19850.83984,19853.36914,19596.49023,19627.24023,331.7999878,334.3999939,327,328.2000122
2023/5/15,19525.06055,20063.34961,19498.03906,19971.13086,325,344.3999939,325,341
2023/5/16,20183.2793,20183.2793,19891.49023,19978.25,348,348,342.7999878,344.7999878
2023/5/17,19956.13086,19987.92969,19538.08984,19560.57031,346,349.7999878,341.2000122,342.7999878
2023/5/18,19702.73047,19894.23047,19630.75977,19727.25,341.2000122,343,329.3999939,339.7999878
2023/5/19,19535.49023,19610.7207,19352.81055,19450.57031,333,335.7999878,329,333.2000122
2023/5/22,19479.06055,19806.43945,19410.07031,19678.16992,331.7999878,344.3999939,328.2000122,340.2000122
2023/5/23,19713.46094,19769.14063,19363.5,19431.25,345.2000122,345.6000061,334,335.6000061
2023/5/24,19279.39063,19304.19922,19046.80078,19115.92969,331.2000122,336.7999878,330.6000061,332.3999939
2023/5/25,18930.23047,18930.23047,18620.83984,18746.91992,329.7999878,330.6000061,318.3999939,322.3999939
2023/5/29,18827.08008,18879.08984,18517.85938,18551.10938,327.2000122,327.2000122,311.2000122,313.2000122
2023/5/30,18574.18945,18666.71094,18369.92969,18595.7793,311.7999878,318.2000122,307.6000061,316.2000122
2023/5/31,18415,18415,18044.85938,18234.26953,314.6000061,314.6000061,306,310.6000061
2023/6/1,18190.26953,18465.64063,18190.26953,18216.91016,312.6000061,323.3999939,311.2000122,315.3999939
2023/6/2,18566.81055,19024.91016,18548.30078,18949.93945,327.6000061,334.2000122,323.3999939,334.2000122
2023/6/5,19014.96094,19123.80078,18896.13086,19108.5,336,338.7999878,330,338.2000122
2023/6/6,19117.10938,19377.38086,19033.84961,19099.2793,338,339.2000122,329,331.2000122
2023/6/7,19327.15039,19410.48047,19196.08984,19252,340,340,334.6000061,335.6000061
2023/6/8,19227.83984,19339.82031,19087.66016,19299.17969,332.7999878,335.2000122,328.2000122,334.7999878
2023/6/9,19333.42969,19463.60938,19231.13086,19389.94922,336.3999939,340,333.7999878,336
2023/6/12,19440.99023,19440.99023,19255.65039,19404.31055,340,340,334.2000122,338.3999939
2023/6/13,19355.65039,19572.41992,19273.41992,19521.41992,339.6000061,348.3999939,338,344.7999878
2023/6/14,19547.58008,19641.16016,19352.33984,19408.41992,346.6000061,353.3999939,344,345.6000061
2023/6/15,19626.80078,19832.19922,19510.75977,19828.91992,353,355,348,355
2023/6/16,19915.43945,20155.91992,19876.41992,20040.36914,359,364.3999939,355.7999878,363
2023/6/19,19983.40039,20000.2207,19718.42969,19912.89063,359.6000061,360,350.3999939,357.2000122
2023/6/20,19863.85938,19863.85938,19504.63086,19607.08008,354,359.2000122,347.2000122,350
2023/6/21,19305.24023,19377.68945,19174.16016,19218.34961,341.6000061,346,337,340.3999939
2023/6/23,19135.01953,19138.41992,18800.33984,18889.9707,340,340.7999878,333,337
2023/6/26,18845.90039,19001.61914,18767.15039,18794.13086,335.6000061,339.3999939,330.2000122,332.7999878
2023/6/27,18851.66016,19226.32031,18842.41992,19148.13086,332.7999878,344.3999939,332.7999878,341.3999939
2023/6/28,19099.39063,19222.13086,19019.25977,19172.05078,340,341,333.7999878,336.2000122
2023/6/29,19180.2793,19180.2793,18837.32031,18934.35938,339,339,331.2000122,333.6000061
2023/6/30,18881.42969,19070.10938,18838.61914,18916.42969,331,333.7999878,329.3999939,331.6000061
2023/7/3,19002.55078,19371.71094,19002.55078,19306.58984,331.7999878,340,331.7999878,338
2023/7/4,19289.06055,19449.10938,19253.2207,19415.67969,336.3999939,341.2000122,336.2000122,339.2000122
2023/7/5,19355.06055,19378.90039,19095.59961,19110.38086,339.7999878,341,333.2000122,335.3999939
2023/7/6,18840.41016,18973.00977,18483.08008,18533.05078,332.2000122,337,325.3999939,326.7999878
2023/7/7,18435.46094,18537.75,18279.73047,18365.69922,323.2000122,331.6000061,320,326.6000061
2023/7/10,18747.5,18781.21094,18417.63086,18479.7207,333.7999878,335.7999878,327.3999939,328.7999878
2023/7/11,18671.41992,18806.55078,18573.66992,18659.83008,332.6000061,335.6000061,330.2000122,333.7999878
2023/7/12,18797.00977,18932.17969,18739.59961,18860.94922,338.6000061,341,335.7999878,340
2023/7/13,19181.31055,19368.91992,19163.21094,19350.61914,350,350.6000061,347,349.7999878
2023/7/14,19534.82031,19534.82031,19364.59961,19413.7793,354.7999878,354.7999878,348.7999878,352.6000061
2023/7/18,19324.33984,19324.33984,18979.91992,19015.7207,351.7999878,351.7999878,335,336.3999939
2023/7/19,18826.58984,19004.41992,18711.0293,18952.31055,330.6000061,333.7999878,327,333
2023/7/20,19003.2793,19215.74023,18888.75977,18928.01953,336,341.7999878,330.6000061,332.7999878
2023/7/21,18918.69922,19169.75,18886.42969,19075.25977,332.7999878,337.3999939,331,333
2023/7/24,18867.60938,18946.56055,18562.11914,18668.15039,328.6000061,331,323.7999878,325
2023/7/25,19172.2793,19465.26953,19111.82031,19434.40039,337,345.6000061,335,345
2023/7/26,19340.76953,19404.5,19245.66016,19365.14063,344.7999878,344.7999878,338.2000122,341
2023/7/27,19502.08984,19685.78906,19482.4707,19639.10938,346,346.3999939,340.3999939,343.7999878
2023/7/28,19418.48047,19940.58984,19381.90039,19916.56055,343.7999878,352,338.6000061,350.3999939
2023/7/31,20237.5293,20361.0293,20019.78906,20078.93945,360,363,350.7999878,354.3999939
2023/8/1,20211.19922,20331.2793,19891.81055,20011.11914,356,361,347.2000122,354
2023/8/2,19902.76953,19981,19475.15039,19517.38086,351.6000061,352.3999939,340.2000122,343.3999939
2023/8/3,19404.14063,19650.16016,19369.06055,19420.86914,342,347.7999878,339,342.2000122
2023/8/4,19671.13086,19857.39063,19461.60938,19539.46094,348.6000061,350.6000061,339.2000122,343.3999939
2023/8/7,19474.66016,19581.82031,19352.34961,19537.91992,340.2000122,341.7999878,338,341.2000122
2023/8/8,19308.55078,19370.80078,19112.60938,19184.16992,334.3999939,337.2000122,333.3999939,334.7999878
2023/8/9,19059.58008,19270.48047,19056.09961,19246.0293,333,338.2000122,332,337.2000122
2023/8/10,19125,19315.16992,19030.39063,19248.25977,337.2000122,341.6000061,335.6000061,339.7999878
2023/8/11,19319.91016,19346.28906,19049.91992,19075.18945,338.7999878,341.6000061,334.6000061,335.7999878
2023/8/14,18697.33008,18792.7207,18554.50977,18773.55078,328,334.3999939,327.7999878,333.2000122
2023/8/15,18599.19922,18745.82031,18513.7793,18581.10938,331.2000122,335,330.6000061,332.6000061
2023/8/16,18356.65039,18440.96094,18261.84961,18329.30078,329.7999878,331,327.6000061,328.7999878
2023/8/17,18023.10938,18399.19922,17900.76953,18326.63086,320.6000061,335.7999878,320.6000061,332.7999878
2023/8/18,18208.98047,18336.41016,17936.42969,17950.84961,329.3999939,332.7999878,325,325
2023/8/21,17798.4707,17867.66016,17587.38086,17623.28906,321,325.7999878,318,318
2023/8/22,17641.85938,17965.25977,17573.69922,17791.00977,318.2000122,324.6000061,314.3999939,319
2023/8/23,17762.75977,18000.5293,17730.78906,17845.91992,320,321.3999939,317,318
