Date,Open,High,Low,Close
2022/3/8,389,396.3999939,380.3999939,383.2000122
2022/3/9,383.2000122,390.7999878,370,384.7999878
2022/3/10,395.3999939,398.7999878,381.2000122,385
2022/3/11,369,375.3999939,360,367.7999878
2022/3/14,353,359.6000061,330,331.7999878
2022/3/15,305.2000122,333.2000122,297,298
2022/3/16,315.2000122,370.7999878,310.3999939,367
2022/3/17,401,401,373.6000061,390
2022/3/18,380,392.7999878,371,381
2022/3/21,392.2000122,392.3999939,370.3999939,372.3999939
2022/3/22,370,389,362,388
2022/3/23,399,403.6000061,385.2000122,389
2022/3/24,373,381.6000061,365,366
2022/3/25,358.6000061,368.3999939,351,356.3999939
2022/3/28,358,372.6000061,354,366.3999939
2022/3/29,371,380.3999939,370,377.2000122
2022/3/30,383,388.6000061,380.2000122,380.6000061
2022/3/31,382.3999939,382.3999939,372.6000061,374.2000122
2022/4/1,367,378.7999878,362.2000122,378.7999878
2022/4/4,388.7999878,391,383.7999878,390
2022/4/6,383,385,380,381
2022/4/7,375.6000061,383.6000061,373.7999878,374.3999939
2022/4/8,370,372.2000122,366,369.6000061
2022/4/11,366,366.2000122,353,353.6000061
2022/4/12,363.7999878,372.6000061,358.6000061,366.3999939
2022/4/13,366,379,361.7999878,373.6000061
2022/4/14,378.7999878,379,372.6000061,374.3999939
2022/4/19,365.7999878,367.6000061,361,364
2022/4/20,364.6000061,368.7999878,361.6000061,362
2022/4/21,352,356.2000122,343,348
2022/4/22,334.7999878,343,334.2000122,340.6000061
2022/4/25,332.2000122,338.6000061,325.2000122,327.3999939
2022/4/26,332.2000122,341.6000061,330.6000061,335.7999878
2022/4/27,332,338.6000061,328.2000122,334.7999878
2022/4/28,340.6000061,340.6000061,331.2000122,339.7999878
2022/4/29,339,388,337.3999939,377.3999939
2022/5/3,379,384.7999878,365.3999939,380
2022/5/4,374.3999939,375.7999878,366.2000122,368.3999939
2022/5/5,375.7999878,378,366.3999939,366.3999939
2022/5/6,352.6000061,355.3999939,347,349.2000122
2022/5/10,332,345.3999939,330,341.2000122
2022/5/11,339.6000061,362,339.6000061,350.3999939
2022/5/12,342.7999878,352.2000122,341.7999878,344.2000122
2022/5/13,350,357.2000122,350,354.3999939
2022/5/16,360,362.3999939,347.2000122,350
2022/5/17,354.3999939,369.3999939,354.3999939,368.3999939
2022/5/18,375.2000122,375.2000122,358,365.6000061
2022/5/19,342,343.6000061,334,341.7999878
2022/5/20,348,354.7999878,346,352.2000122
2022/5/23,349.6000061,350.6000061,342,346.7999878
2022/5/24,342.7999878,347.6000061,336.3999939,338
2022/5/25,334.7999878,339.7999878,334,334
2022/5/26,335,335.7999878,330,334.2000122
2022/5/27,345.6000061,347.7999878,338.2000122,341.7999878
2022/5/30,345.7999878,351.2000122,344.3999939,350
2022/5/31,349,363,346.3999939,362.3999939
2022/6/1,362,366.2000122,357.7999878,360.3999939
2022/6/2,355,360.6000061,353.7999878,359
2022/6/6,362,369.3999939,356,367.6000061
2022/6/7,372,374.7999878,363,367.6000061
2022/6/8,375,391.3999939,373.2000122,391.3999939
2022/6/9,404,406.7999878,389,394.7999878
2022/6/10,384.3999939,398.2000122,383,396.3999939
2022/6/13,383.6000061,386.7999878,373.6000061,377
2022/6/14,367.3999939,378.3999939,367.3999939,376
2022/6/15,376,382.2000122,375.2000122,379.7999878
2022/6/16,380,382.3999939,364,367.6000061
2022/6/17,361.7999878,374.6000061,361.7999878,369.3999939
2022/6/20,370,374,364.6000061,370.7999878
2022/6/21,371.7999878,381,370.2000122,381
2022/6/22,380.7999878,380.7999878,370,370
2022/6/23,371.7999878,379.3999939,369,375
2022/6/24,379.3999939,386,374.2000122,384.2000122
2022/6/27,387,400.2000122,374.6000061,378.2000122
2022/6/28,372.7999878,373.3999939,356.3999939,365.7999878
2022/6/29,360,370.3999939,356.2000122,365
2022/6/30,360,363.6000061,354,354.3999939
2022/7/4,354.3999939,356.3999939,344.3999939,347
2022/7/5,348,353.3999939,347.3999939,348.7999878
2022/7/6,349,353,340.7999878,347.6000061
2022/7/7,343.2000122,351.6000061,342.7999878,351.6000061
2022/7/8,357.2000122,357.2000122,348.6000061,352.6000061
2022/7/11,344.3999939,346.2000122,340.2000122,342.3999939
2022/7/12,338.6000061,340.7999878,336.2000122,337.7999878
2022/7/13,338.6000061,341.2000122,335,335.3999939
2022/7/14,334.6000061,337.3999939,332,335
2022/7/15,330,332.3999939,323.2000122,325
2022/7/18,326.3999939,333.7999878,321,332.6000061
2022/7/19,331.3999939,338.3999939,330,333.2000122
2022/7/20,342,342.7999878,338,338.6000061
2022/7/21,335,336.6000061,329.2000122,334
2022/7/22,337.6000061,339.6000061,330,332
2022/7/25,329.6000061,330,321.6000061,326.3999939
2022/7/26,324.6000061,330.3999939,323.2000122,329.3999939
2022/7/27,325,327.7999878,320,320.2000122
2022/7/28,324.6000061,325.7999878,320,320.7999878
2022/7/29,320.7999878,323.3999939,305,306.7999878
2022/8/1,302,304.7999878,299.6000061,299.6000061
2022/8/2,295.2000122,295.7999878,288,295
2022/8/3,299,306.3999939,298,302.6000061
2022/8/4,307.7999878,312,305.2000122,312
2022/8/5,313.3999939,314,304.2000122,307.6000061
2022/8/8,302.3999939,305.7999878,298.2000122,299.3999939
2022/8/9,300,304.3999939,296.3999939,298
2022/8/10,299.6000061,299.7999878,292.2000122,295.6000061
2022/8/11,299.2000122,304.6000061,298.2000122,303.6000061
2022/8/12,304.6000061,304.6000061,300.2000122,304.2000122
2022/8/15,301.7999878,305.7999878,299,300.3999939
2022/8/16,302,306,292.6000061,303
2022/8/17,303,305.7999878,297,303.2000122
2022/8/18,316,316,309.3999939,312.6000061
2022/8/19,312.6000061,320,312.2000122,315
2022/8/22,312.2000122,315.6000061,308.2000122,310.6000061
2022/8/23,312,314,309,312.7999878
2022/8/24,313.7999878,315.3999939,307.3999939,310
2022/8/25,312.6000061,325.3999939,312.6000061,325
2022/8/26,330.2000122,330.7999878,321.3999939,324.2000122
2022/8/29,319,324.7999878,316.7999878,323
2022/8/30,323,323.7999878,313.7999878,323.6000061
2022/8/31,315,334.6000061,314.7999878,327.2000122
2022/9/1,327,333.6000061,324,324.6000061
2022/9/2,323.7999878,330.6000061,322.2000122,328.6000061
2022/9/5,324,324.7999878,316,319
2022/9/6,319,321.6000061,311.6000061,314.2000122
2022/9/7,309.2000122,312.3999939,306.2000122,311.6000061
2022/9/8,306.7999878,310.6000061,300.2000122,301.7999878
2022/9/9,299,309.3999939,299,307
2022/9/13,308.6000061,308.7999878,304.3999939,304.7999878
2022/9/14,300.3999939,304.2000122,299,299.6000061
2022/9/15,299.2000122,302.3999939,299.2000122,300
2022/9/16,297.3999939,299.3999939,293.2000122,293.2000122
2022/9/19,292.2000122,292.7999878,288.2000122,289
2022/9/20,292.3999939,296.6000061,292.3999939,293.3999939
2022/9/21,290.3999939,291.3999939,286,286
2022/9/22,282,285.3999939,279.2000122,283
2022/9/23,278.6000061,281.3999939,275,275
2022/9/26,273.2000122,287.6000061,273.2000122,283.2000122
2022/9/27,282.3999939,283.2000122,275.2000122,280.7999878
2022/9/28,279.7999878,279.7999878,273.3999939,274
2022/9/29,278.2000122,283.7999878,268.2000122,270.6000061
2022/9/30,266.7999878,276.3999939,263.6000061,266.3999939
2022/10/3,264,266.7999878,259.3999939,263.7999878
2022/10/5,274.7999878,280,271.2000122,279
2022/10/6,279,282.6000061,275,277.7999878
2022/10/7,273.7999878,274.3999939,270,270.6000061
2022/10/10,266,268.3999939,262.7999878,263.7999878
2022/10/11,261.6000061,262.3999939,254.1999969,254.6000061
2022/10/12,251,264,248,253.6000061
2022/10/13,254.3999939,255,246.1999969,246.1999969
2022/10/14,250,258.7999878,248.3999939,249.1999969
2022/10/17,245.1999969,250.8000031,240.8000031,247.1999969
2022/10/18,252,256.6000061,249.3999939,254.3999939
2022/10/19,251.6000061,252.6000061,243.6000061,244
2022/10/20,237,239.1999969,231,232.3999939
2022/10/21,232,236.3999939,230.1999969,232.8000031
2022/10/24,224,226,205.1999969,206.1999969
2022/10/25,202,215.6000061,198.6000061,206.3999939
2022/10/26,204.8000031,218.3999939,202.1999969,211.6000061
2022/10/27,221.1999969,222,211.8000031,213.1999969
2022/10/28,210,211.3999939,200,200.8000031
2022/10/31,201.8000031,216.6000061,199,205.6000061
2022/11/1,207.8000031,231.8000031,207.8000031,227.3999939
2022/11/2,225.6000061,232,220,230.6000061
2022/11/3,226,230.1999969,220.1999969,221.3999939
2022/11/4,224.3999939,247.3999939,224.3999939,238.6000061
2022/11/7,233.8000031,249.6000061,231.6000061,245.3999939
2022/11/8,243.3999939,252,242.8000031,245.8000031
2022/11/9,244,248.3999939,233.8000031,236.8000031
2022/11/10,229,234.3999939,229,231.3999939
2022/11/11,253,260.7999878,245.3999939,258.3999939
2022/11/14,269.2000122,276.6000061,257.2000122,260.6000061
2022/11/15,262,288.2000122,258.2000122,288
2022/11/16,285.6000061,296.7999878,280,294.3999939
2022/11/17,298.6000061,299.3999939,281.2000122,292
2022/11/18,300,302.7999878,286.3999939,287.7999878
2022/11/21,282.2000122,286.6000061,274.6000061,283.2000122
2022/11/22,280.2000122,286.3999939,274.6000061,277.3999939
2022/11/23,277.7999878,284.7999878,277.3999939,282
2022/11/24,286.3999939,289.3999939,279,280.3999939
2022/11/25,277,277.7999878,268.3999939,273
2022/11/28,259,271.3999939,259,270
2022/11/29,276.3999939,286,273.7999878,285.7999878
2022/11/30,283.6000061,292.6000061,280,287.2000122
2022/12/1,298,303.7999878,292.6000061,294.3999939
2022/12/2,296,299.6000061,291.6000061,296
2022/12/5,310,317,302.3999939,314
2022/12/6,307.7999878,313.7999878,307.2000122,311.7999878
2022/12/7,309.7999878,318.6000061,299,300.2000122
2022/12/8,304.2000122,318,304.2000122,317.3999939
2022/12/9,318.7999878,326.6000061,314.3999939,325.6000061
2022/12/12,318.3999939,324.7999878,315.3999939,317.6000061
2022/12/13,316,325,315.6000061,318.3999939
2022/12/14,322.2000122,327.7999878,318.3999939,325
2022/12/15,325,326.6000061,316,317.6000061
2022/12/16,314,321.3999939,311.6000061,316.7999878
2022/12/19,320.3999939,328.7999878,316.7999878,320.3999939
2022/12/20,318.7999878,318.7999878,306.3999939,309.3999939
2022/12/21,311,313.2000122,308,311
2022/12/22,319,325.7999878,316.3999939,323.7999878
2022/12/23,318,326,317.2000122,320.2000122
2022/12/28,308.6780396,313.0470276,305.6387329,309.8177795
2022/12/29,306.7784729,319.1255798,306.7784729,318.3657837
2022/12/30,321.9749451,326.5338745,314.7566223,317.2260437
2023/1/3,317.2260437,328.4334106,312.2872009,327.8635559
2023/1/4,332.4224854,342.8700562,331.4727173,342.8700562
2023/1/5,358,362.2000122,343.6000061,347.7999878
2023/1/6,353.6000061,359.3999939,346.7999878,349.3999939
2023/1/9,355,362.3999939,351.6000061,362
2023/1/10,365,365.7999878,357,362.3999939
2023/1/11,369.7999878,378.7999878,366.6000061,373.7999878
2023/1/12,379,379.6000061,356.3999939,364
2023/1/13,364.6000061,372.3999939,356.2000122,371.3999939
2023/1/16,372.2000122,376.3999939,364,370.2000122
2023/1/17,370.6000061,375.6000061,366,373.7999878
2023/1/18,380,381,371,380
2023/1/19,377,385,374.6000061,382.7999878
2023/1/20,390,392.2000122,385,391.7999878
2023/1/26,400,406.7999878,398.3999939,406.7999878
2023/1/27,410.2000122,416.6000061,409,415
2023/1/30,407.6000061,411,384,387.2000122
2023/1/31,390,397,373.7999878,382.2000122
2023/2/1,385.6000061,387,373.6000061,385
2023/2/2,389,392,381.2000122,383
2023/2/3,381.6000061,386.6000061,375.3999939,385
2023/2/6,375.2000122,380,368.6000061,376.7999878
2023/2/7,381,386,377.3999939,380
2023/2/8,383.7999878,386.7999878,377.7999878,382.2000122
2023/2/9,381.2000122,397,380,395.6000061
2023/2/10,395,397.2000122,382.6000061,383.3999939
2023/2/13,379.2000122,388.6000061,376.6000061,386.6000061
2023/2/14,387,387.6000061,378,378.6000061
2023/2/15,382.2000122,382.2000122,372.3999939,377
2023/2/16,380.7999878,392.7999878,379,382.6000061
2023/2/17,385.2000122,387.3999939,373,373.7999878
2023/2/20,371.6000061,378.7999878,369.2000122,377
2023/2/21,375.2000122,375.3999939,358.2000122,361.7999878
2023/2/22,355.6000061,363,347.6000061,356
2023/2/23,350.7999878,363.3999939,348.3999939,356
2023/2/24,351,355.2000122,347.3999939,349.3999939
2023/2/27,345,354.3999939,342.7999878,349.3999939
2023/2/28,352.2000122,357.6000061,343.6000061,343.6000061
2023/3/1,347.3999939,370.7999878,346,368.7999878
2023/3/2,368.2000122,369,362.3999939,362.7999878
2023/3/3,372.2000122,374.7999878,364.3999939,367.6000061
2023/3/6,364,368.6000061,360.6000061,363
2023/3/7,362.7999878,368.7999878,355,357
2023/3/8,350,351.6000061,345,349.6000061
2023/3/9,348,349.2000122,340.2000122,340.2000122
2023/3/10,333,338.2000122,330.6000061,331.6000061
2023/3/13,340.3999939,351.6000061,337.3999939,344.7999878
2023/3/14,341.3999939,352.6000061,339,341.6000061
2023/3/15,350.3999939,353.7999878,344.2000122,344.6000061
2023/3/16,340.3999939,345,333.7999878,336
2023/3/17,340.7999878,346.6000061,339.3999939,339.3999939
2023/3/20,337,339.3999939,331,334.7999878
2023/3/21,334.7999878,347,330.3999939,343.6000061
2023/3/22,347,353.6000061,346.2000122,347.2000122
2023/3/23,353.6000061,375.7999878,352.3999939,375.6000061
2023/3/24,380,387.3999939,374.7999878,376.7999878
2023/3/27,374.6000061,378,362.6000061,362.7999878
2023/3/28,366.7999878,381,366.7999878,378.2000122
2023/3/29,397,397.6000061,382,384.7999878
2023/3/30,389.7999878,389.7999878,380.2000122,385
2023/3/31,390,394,384,385.7999878
2023/4/3,389,391,385,388.2000122
2023/4/4,383.2000122,388.6000061,382.2000122,385
2023/4/6,384,387.6000061,380.6000061,385.3999939
2023/4/11,389,390,371.3999939,376.6000061
2023/4/12,371,371.6000061,354.2000122,357.2000122
2023/4/13,350,364,347.3999939,363.2000122
2023/4/14,366.3999939,368.2000122,359,365.3999939
2023/4/17,364.6000061,372,360.3999939,371
2023/4/18,371,371,361,365.3999939
2023/4/19,363,363,355,357.2000122
2023/4/20,357.2000122,361.6000061,355.6000061,357
2023/4/21,353.2000122,355.6000061,346,349.2000122
2023/4/24,347.2000122,350.7999878,338,345
2023/4/25,341.6000061,341.6000061,333,338.3999939
2023/4/26,335.7999878,352.2000122,335.3999939,348.2000122
2023/4/27,347,348,340.2000122,345
2023/4/28,348,354.7999878,343.7999878,344.3999939
2023/5/2,352,354.3999939,342.2000122,345.7999878
2023/5/3,339.6000061,343,336.2000122,339.3999939
2023/5/4,340.6000061,343.6000061,333,337.7999878
2023/5/5,343.3999939,347,338.2000122,342.7999878
2023/5/8,344,347.6000061,337.6000061,340.7999878
2023/5/9,338.2000122,339.2000122,328.2000122,328.3999939
2023/5/10,327,331.3999939,325.3999939,329.6000061
2023/5/11,332.6000061,333.6000061,323.2000122,326.3999939
2023/5/12,331.7999878,334.3999939,327,328.2000122
2023/5/15,325,344.3999939,325,341
2023/5/16,348,348,342.7999878,344.7999878
2023/5/17,346,349.7999878,341.2000122,342.7999878
2023/5/18,341.2000122,343,329.3999939,339.7999878
2023/5/19,333,335.7999878,329,333.2000122
2023/5/22,331.7999878,344.3999939,328.2000122,340.2000122
2023/5/23,345.2000122,345.6000061,334,335.6000061
2023/5/24,331.2000122,336.7999878,330.6000061,332.3999939
2023/5/25,329.7999878,330.6000061,318.3999939,322.3999939
2023/5/29,327.2000122,327.2000122,311.2000122,313.2000122
2023/5/30,311.7999878,318.2000122,307.6000061,316.2000122
2023/5/31,314.6000061,314.6000061,306,310.6000061
2023/6/1,312.6000061,323.3999939,311.2000122,315.3999939
2023/6/2,327.6000061,334.2000122,323.3999939,334.2000122
2023/6/5,336,338.7999878,330,338.2000122
2023/6/6,338,339.2000122,329,331.2000122
2023/6/7,340,340,334.6000061,335.6000061
2023/6/8,332.7999878,335.2000122,328.2000122,334.7999878
2023/6/9,336.3999939,340,333.7999878,336
2023/6/12,340,340,334.2000122,338.3999939
2023/6/13,339.6000061,348.3999939,338,344.7999878
2023/6/14,346.6000061,353.3999939,344,345.6000061
2023/6/15,353,355,348,355
2023/6/16,359,364.3999939,355.7999878,363
2023/6/19,359.6000061,360,350.3999939,357.2000122
2023/6/20,354,359.2000122,347.2000122,350
2023/6/21,341.6000061,346,337,340.3999939
2023/6/23,340,340.7999878,333,337
2023/6/26,335.6000061,339.3999939,330.2000122,332.7999878
2023/6/27,332.7999878,344.3999939,332.7999878,341.3999939
2023/6/28,340,341,333.7999878,336.2000122
2023/6/29,339,339,331.2000122,333.6000061
2023/6/30,331,333.7999878,329.3999939,331.6000061
2023/7/3,331.7999878,340,331.7999878,338
2023/7/4,336.3999939,341.2000122,336.2000122,339.2000122
2023/7/5,339.7999878,341,333.2000122,335.3999939
2023/7/6,332.2000122,337,325.3999939,326.7999878
2023/7/7,323.2000122,331.6000061,320,326.6000061
2023/7/10,333.7999878,335.7999878,327.3999939,328.7999878
2023/7/11,332.6000061,335.6000061,330.2000122,333.7999878
2023/7/12,338.6000061,341,335.7999878,340
2023/7/13,350,350.6000061,347,349.7999878
2023/7/14,354.7999878,354.7999878,348.7999878,352.6000061
2023/7/18,351.7999878,351.7999878,335,336.3999939
2023/7/19,330.6000061,333.7999878,327,333
2023/7/20,336,341.7999878,330.6000061,332.7999878
2023/7/21,332.7999878,337.3999939,331,333
2023/7/24,328.6000061,331,323.7999878,325
2023/7/25,337,345.6000061,335,345
2023/7/26,344.7999878,344.7999878,338.2000122,341
2023/7/27,346,346.3999939,340.3999939,343.7999878
2023/7/28,343.7999878,352,338.6000061,350.3999939
2023/7/31,360,363,350.7999878,354.3999939
2023/8/1,356,361,347.2000122,354
2023/8/2,351.6000061,352.3999939,340.2000122,343.3999939
2023/8/3,342,347.7999878,339,342.2000122
2023/8/4,348.6000061,350.6000061,339.2000122,343.3999939
2023/8/7,340.2000122,341.7999878,338,341.2000122
2023/8/8,334.3999939,337.2000122,333.3999939,334.7999878
2023/8/9,333,338.2000122,332,337.2000122
2023/8/10,337.2000122,341.6000061,335.6000061,339.7999878
2023/8/11,338.7999878,341.6000061,334.6000061,335.7999878
2023/8/14,328,334.3999939,327.7999878,333.2000122
2023/8/15,331.2000122,335,330.6000061,332.6000061
2023/8/16,329.7999878,331,327.6000061,328.7999878
2023/8/17,320.6000061,335.7999878,320.6000061,332.7999878
2023/8/18,329.3999939,332.7999878,325,325
2023/8/21,321,325.7999878,318,318
2023/8/22,318.2000122,324.6000061,314.3999939,319
2023/8/23,320,321.3999939,317,318
2023/8/24,321,328,321,325.2000122
2023/8/25,322.6000061,323.7999878,320,320
2023/8/28,330.6000061,333.6000061,324.7999878,325.2000122
2023/8/29,325.3999939,332,325.3999939,329.3999939
2023/8/30,333.7999878,334,325,325.7999878
2023/8/31,331,331.7999878,322,325
2023/9/4,330,334.6000061,328.3999939,333.3999939
2023/9/5,332,335,327.3999939,329
2023/9/6,329,329,323.2000122,327.6000061
2023/9/7,326.6000061,327.2000122,320.2000122,321.6000061
2023/9/11,315.3999939,325.3999939,315.3999939,324
2023/9/12,328,328,319.7999878,322
2023/9/13,326,326,319,320.2000122
2023/9/14,322.3999939,322.6000061,318.3999939,319.7999878
2023/9/15,320,321.7999878,317,317.2000122
2023/9/18,317.2000122,319,312.2000122,312.2000122
2023/9/19,312.7999878,314.7999878,308.7999878,312.3999939
2023/9/20,312.6000061,312.6000061,308,309.2000122
2023/9/21,306.7999878,308.3999939,302,303
2023/9/22,302,314,300.2000122,313.6000061
2023/9/25,306.6000061,307,303.2000122,304.3999939
2023/9/26,301,303.6000061,298.2000122,300
2023/9/27,298,304.2000122,298,302
2023/9/28,301.7999878,302.6000061,296.3999939,297.3999939
2023/9/29,297.6000061,308.3999939,297.2000122,306.2000122
2023/10/3,302,302,296.3999939,300.6000061
2023/10/4,299.7999878,300,295.3999939,297.6000061
2023/10/5,299.7999878,303.6000061,298.6000061,299.7999878
2023/10/6,303.7999878,307.3999939,301.7999878,305.2000122
2023/10/9,305.3999939,308.7999878,302,307
2023/10/10,308,314.7999878,306,308.2000122
2023/10/11,314,314.6000061,310.3999939,311
2023/10/12,316.6000061,317.2000122,314.7999878,316.6000061
2023/10/13,312.7999878,313,305.3999939,306.7999878
2023/10/16,308.7999878,308.7999878,300.2000122,301.2000122
2023/10/17,304.6000061,304.6000061,300,302.2000122
2023/10/18,300.2000122,301.6000061,297.3999939,300
2023/10/19,295.3999939,297.6000061,291.2000122,291.2000122
2023/10/20,287.3999939,290.2000122,286.2000122,289
2023/10/24,287,289.7999878,282.6000061,283
2023/10/25,292.3999939,296.3999939,285.2000122,287.7999878
2023/10/26,286.7999878,290.2000122,283,287.6000061
2023/10/27,287.6000061,294.6000061,287,292.7999878
2023/10/30,291.6000061,297.7999878,290.7999878,295.3999939
